X,Z
0.0,500.0
0.5,499.9992
1.0,499.9984
1.5,499.9976
2.0,499.9968
2.5,499.996
3.0,499.9952
3.5,499.9944
4.0,499.9936
4.5,499.9928
5.0,499.992
5.5,499.9912
6.0,499.9904
6.5,499.9896
7.0,499.9888
7.5,499.988
8.0,499.9872
8.5,499.9864
9.0,499.9856
9.5,499.9848
10.0,499.984
10.5,499.9832
11.0,499.9824
11.5,499.9816
12.0,499.9808
12.5,499.98
13.0,499.9792
13.5,499.9784
14.0,499.9776
14.5,499.9768
15.0,499.976
15.5,499.9752
16.0,499.9744
16.5,499.9736
17.0,499.9728
17.5,499.972
18.0,499.9712
18.5,499.9704
19.0,499.9696
19.5,499.9688
20.0,499.968
20.5,499.9672
21.0,499.9664
21.5,499.9656
22.0,499.9648
22.5,499.964
23.0,499.9632
23.5,499.9624
24.0,499.9616
24.5,499.9608
25.0,499.96
25.5,499.9592
26.0,499.9584
26.5,499.9576
27.0,499.9568
27.5,499.956
28.0,499.9552
28.5,499.9544
29.0,499.9536
29.5,499.9528
30.0,499.952
30.5,499.9512
31.0,499.9504
31.5,499.9496
32.0,499.9488
32.5,499.948
33.0,499.9472
33.5,499.9464
34.0,499.9456
34.5,499.9448
35.0,499.944
35.5,499.9432
36.0,499.9424
36.5,499.9416
37.0,499.9408
37.5,499.94
38.0,499.9392
38.5,499.9384
39.0,499.9376
39.5,499.9368
40.0,499.936
40.5,499.9352
41.0,499.9344
41.5,499.9336
42.0,499.9328
42.5,499.932
43.0,499.9312
43.5,499.9304
44.0,499.9296
44.5,499.9288
45.0,499.928
45.5,499.9272
46.0,499.9264
46.5,499.9256
47.0,499.9248
47.5,499.924
48.0,499.9232
48.5,499.9224
49.0,499.9216
49.5,499.9208
50.0,499.92
50.5,499.9192
51.0,499.9184
51.5,499.9176
52.0,499.9168
52.5,499.916
53.0,499.9152
53.5,499.9144
54.0,499.9136
54.5,499.9128
55.0,499.912
55.5,499.9112
56.0,499.9104
56.5,499.9096
57.0,499.9088
57.5,499.908
58.0,499.9072
58.5,499.9064
59.0,499.9056
59.5,499.9048
60.0,499.904
60.5,499.9032
61.0,499.9024
61.5,499.9016
62.0,499.9008
62.5,499.9
63.0,499.8992
63.5,499.8984
64.0,499.8976
64.5,499.8968
65.0,499.896
65.5,499.8952
66.0,499.8944
66.5,499.8936
67.0,499.8928
67.5,499.892
68.0,499.8912
68.5,499.8904
69.0,499.8896
69.5,499.8888
70.0,499.888
70.5,499.8872
71.0,499.8864
71.5,499.8856
72.0,499.8848
72.5,499.884
73.0,499.8832
73.5,499.8824
74.0,499.8816
74.5,499.8808
75.0,499.88
75.5,499.8792
76.0,499.8784
76.5,499.8776
77.0,499.8768
77.5,499.876
78.0,499.8752
78.5,499.8744
79.0,499.8736
79.5,499.8728
80.0,499.872
80.5,499.8712
81.0,499.8704
81.5,499.8696
82.0,499.8688
82.5,499.868
83.0,499.8672
83.5,499.8664
84.0,499.8656
84.5,499.8648
85.0,499.864
85.5,499.8632
86.0,499.8624
86.5,499.8616
87.0,499.8608
87.5,499.86
88.0,499.8592
88.5,499.8584
89.0,499.8576
89.5,499.8568
90.0,499.856
90.5,499.8552
91.0,499.8544
91.5,499.85360000000003
92.0,499.8528
92.5,499.852
93.0,499.8512
93.5,499.8504
94.0,499.8496
94.5,499.8488
95.0,499.848
95.5,499.8472
96.0,499.8464
96.5,499.8456
97.0,499.8448
97.5,499.844
98.0,499.8432
98.5,499.8424
99.0,499.8416
99.5,499.8408
100.0,499.84
100.5,499.8392
101.0,499.8384
101.5,499.8376
102.0,499.8368
102.5,499.836
103.0,499.8352
103.5,499.8344
104.0,499.8336
104.5,499.8328
105.0,499.832
105.5,499.8312
106.0,499.8304
106.5,499.8296
107.0,499.8288
107.5,499.828
108.0,499.8272
108.5,499.8264
109.0,499.8256
109.5,499.8248
110.0,499.824
110.5,499.8232
111.0,499.8224
111.5,499.8216
112.0,499.8208
112.5,499.82
113.0,499.8192
113.5,499.8184
114.0,499.8176
114.5,499.8168
115.0,499.816
115.5,499.8152
116.0,499.8144
116.5,499.8136
117.0,499.8128
117.5,499.812
118.0,499.8112
118.5,499.8104
119.0,499.8096
119.5,499.8088
120.0,499.808
120.5,499.8072
121.0,499.8064
121.5,499.8056
122.0,499.8048
122.5,499.804
123.0,499.8032
123.5,499.8024
124.0,499.8016
124.5,499.8008
125.0,499.8
125.5,499.7992
126.0,499.7984
126.5,499.7976
127.0,499.7968
127.5,499.796
128.0,499.7952
128.5,499.7944
129.0,499.7936
129.5,499.7928
130.0,499.792
130.5,499.7912
131.0,499.7904
131.5,499.7896
132.0,499.7888
132.5,499.788
133.0,499.7872
133.5,499.7864
134.0,499.7856
134.5,499.7848
135.0,499.784
135.5,499.7832
136.0,499.7824
136.5,499.7816
137.0,499.7808
137.5,499.78
138.0,499.7792
138.5,499.7784
139.0,499.7776
139.5,499.7768
140.0,499.776
140.5,499.7752
141.0,499.7744
141.5,499.7736
142.0,499.7728
142.5,499.772
143.0,499.7712
143.5,499.7704
144.0,499.7696
144.5,499.7688
145.0,499.76800000000003
145.5,499.7672
146.0,499.7664
146.5,499.7656
147.0,499.7648
147.5,499.764
148.0,499.7632
148.5,499.7624
149.0,499.7616
149.5,499.7608
150.0,499.76
150.5,499.7592
151.0,499.7584
151.5,499.7576
152.0,499.7568
152.5,499.75600000000003
153.0,499.7552
153.5,499.7544
154.0,499.7536
154.5,499.7528
155.0,499.752
155.5,499.7512
156.0,499.7504
156.5,499.7496
157.0,499.7488
157.5,499.748
158.0,499.7472
158.5,499.7464
159.0,499.7456
159.5,499.7448
160.0,499.744
160.5,499.7432
161.0,499.7424
161.5,499.7416
162.0,499.7408
162.5,499.74
163.0,499.7392
163.5,499.7384
164.0,499.7376
164.5,499.7368
165.0,499.736
165.5,499.7352
166.0,499.7344
166.5,499.7336
167.0,499.7328
167.5,499.732
168.0,499.7312
168.5,499.7304
169.0,499.7296
169.5,499.7288
170.0,499.728
170.5,499.7272
171.0,499.7264
171.5,499.7256
172.0,499.7248
172.5,499.724
173.0,499.7232
173.5,499.7224
174.0,499.7216
174.5,499.7208
175.0,499.72
175.5,499.7192
176.0,499.7184
176.5,499.7176
177.0,499.7168
177.5,499.716
178.0,499.7152
178.5,499.7144
179.0,499.7136
179.5,499.7128
180.0,499.712
180.5,499.7112
181.0,499.7104
181.5,499.7096
182.0,499.7088
182.5,499.708
183.0,499.7072
183.5,499.7064
184.0,499.7056
184.5,499.7048
185.0,499.704
185.5,499.7032
186.0,499.7024
186.5,499.7016
187.0,499.7008
187.5,499.7
188.0,499.6992
188.5,499.6984
189.0,499.6976
189.5,499.6968
190.0,499.696
190.5,499.6952
191.0,499.6944
191.5,499.6936
192.0,499.6928
192.5,499.692
193.0,499.6912
193.5,499.6904
194.0,499.6896
194.5,499.6888
195.0,499.688
195.5,499.6872
196.0,499.6864
196.5,499.6856
197.0,499.6848
197.5,499.684
198.0,499.6832
198.5,499.6824
199.0,499.6816
199.5,499.6808
200.0,499.68
200.5,499.6792
201.0,499.6784
201.5,499.6776
202.0,499.6768
202.5,499.676
203.0,499.6752
203.5,499.6744
204.0,499.6736
204.5,499.6728
205.0,499.672
205.5,499.6712
206.0,499.6704
206.5,499.6696
207.0,499.6688
207.5,499.668
208.0,499.6672
208.5,499.6664
209.0,499.6656
209.5,499.6648
210.0,499.664
210.5,499.6632
211.0,499.6624
211.5,499.6616
212.0,499.6608
