X,Y,Z,Label
0.0,0.0,500.0,CL
0.5,0.0,499.999,CL
1.0,0.0,499.998,CL
1.5,0.0,499.998,CL
2.0,0.0,499.997,CL
2.5,0.0,499.996,CL
3.0,0.0,499.995,CL
3.5,0.0,499.994,CL
4.0,0.0,499.994,CL
4.5,0.0,499.993,CL
5.0,0.0,499.992,CL
5.5,0.0,499.991,CL
6.0,0.0,499.99,CL
6.5,0.0,499.99,CL
7.0,0.0,499.989,CL
7.5,0.0,499.988,CL
8.0,0.0,499.987,CL
8.5,0.0,499.986,CL
9.0,0.0,499.986,CL
9.5,0.0,499.985,CL
10.0,0.0,499.984,CL
10.5,0.0,499.983,CL
11.0,0.0,499.982,CL
11.5,0.0,499.982,CL
12.0,0.0,499.981,CL
12.5,0.0,499.98,CL
13.0,0.0,499.979,CL
13.5,0.0,499.978,CL
14.0,0.0,499.978,CL
14.5,0.0,499.977,CL
15.0,0.0,499.976,CL
15.5,0.0,499.975,CL
16.0,0.0,499.974,CL
16.5,0.0,499.974,CL
17.0,0.0,499.973,CL
17.5,0.0,499.972,CL
18.0,0.0,499.971,CL
18.5,0.0,499.97,CL
19.0,0.0,499.97,CL
19.5,0.0,499.969,CL
20.0,0.0,499.968,CL
20.5,0.0,499.967,CL
21.0,0.0,499.966,CL
21.5,0.0,499.966,CL
22.0,0.0,499.965,CL
22.5,0.0,499.964,CL
23.0,0.0,499.963,CL
23.5,0.0,499.962,CL
24.0,0.0,499.962,CL
24.5,0.0,499.961,CL
25.0,0.0,499.96,CL
25.5,0.0,499.959,CL
26.0,0.0,499.958,CL
26.5,0.0,499.958,CL
27.0,0.0,499.957,CL
27.5,0.0,499.956,CL
28.0,0.0,499.955,CL
28.5,0.0,499.954,CL
29.0,0.0,499.954,CL
29.5,0.0,499.953,CL
30.0,0.0,499.952,CL
30.5,0.0,499.951,CL
31.0,0.0,499.95,CL
31.5,0.0,499.95,CL
32.0,0.0,499.949,CL
32.5,0.0,499.948,CL
33.0,0.0,499.947,CL
33.5,0.0,499.946,CL
34.0,0.0,499.946,CL
34.5,0.0,499.945,CL
35.0,0.0,499.944,CL
35.5,0.0,499.943,CL
36.0,0.0,499.942,CL
36.5,0.0,499.942,CL
37.0,0.0,499.941,CL
37.5,0.0,499.94,CL
38.0,0.0,499.939,CL
38.5,0.0,499.938,CL
39.0,0.0,499.938,CL
39.5,0.0,499.937,CL
40.0,0.0,499.936,CL
40.5,0.0,499.935,CL
41.0,0.0,499.934,CL
41.5,0.0,499.934,CL
42.0,0.0,499.933,CL
42.5,0.0,499.932,CL
43.0,0.0,499.931,CL
43.5,0.0,499.93,CL
44.0,0.0,499.93,CL
44.5,0.0,499.929,CL
45.0,0.0,499.928,CL
45.5,0.0,499.927,CL
46.0,0.0,499.926,CL
46.5,0.0,499.926,CL
47.0,0.0,499.925,CL
47.5,0.0,499.924,CL
48.0,0.0,499.923,CL
48.5,0.0,499.922,CL
49.0,0.0,499.922,CL
49.5,0.0,499.921,CL
50.0,0.0,499.92,CL
50.5,0.0,499.919,CL
51.0,0.0,499.918,CL
51.5,0.0,499.918,CL
52.0,0.0,499.917,CL
52.5,0.0,499.916,CL
53.0,0.0,499.915,CL
53.5,0.0,499.914,CL
54.0,0.0,499.914,CL
54.5,0.0,499.913,CL
55.0,0.0,499.912,CL
55.5,0.0,499.911,CL
56.0,0.0,499.91,CL
56.5,0.0,499.91,CL
57.0,0.0,499.909,CL
57.5,0.0,499.908,CL
58.0,0.0,499.907,CL
58.5,0.0,499.906,CL
59.0,0.0,499.906,CL
59.5,0.0,499.905,CL
60.0,0.0,499.904,CL
60.5,0.0,499.903,CL
61.0,0.0,499.902,CL
61.5,0.0,499.902,CL
62.0,0.0,499.901,CL
62.5,0.0,499.9,CL
63.0,0.0,499.899,CL
63.5,0.0,499.898,CL
64.0,0.0,499.898,CL
64.5,0.0,499.897,CL
65.0,0.0,499.896,CL
65.5,0.0,499.895,CL
66.0,0.0,499.894,CL
66.5,0.0,499.894,CL
67.0,0.0,499.893,CL
67.5,0.0,499.892,CL
68.0,0.0,499.891,CL
68.5,0.0,499.89,CL
69.0,0.0,499.89,CL
69.5,0.0,499.889,CL
70.0,0.0,499.888,CL
70.5,0.0,499.887,CL
71.0,0.0,499.886,CL
71.5,0.0,499.886,CL
72.0,0.0,499.885,CL
72.5,0.0,499.884,CL
73.0,0.0,499.883,CL
73.5,0.0,499.882,CL
74.0,0.0,499.882,CL
74.5,0.0,499.881,CL
75.0,0.0,499.88,CL
75.5,0.0,499.879,CL
76.0,0.0,499.878,CL
76.5,0.0,499.878,CL
77.0,0.0,499.877,CL
77.5,0.0,499.876,CL
78.0,0.0,499.875,CL
78.5,0.0,499.874,CL
79.0,0.0,499.874,CL
79.5,0.0,499.873,CL
80.0,0.0,499.872,CL
80.5,0.0,499.871,CL
81.0,0.0,499.87,CL
81.5,0.0,499.87,CL
82.0,0.0,499.869,CL
82.5,0.0,499.868,CL
83.0,0.0,499.867,CL
83.5,0.0,499.866,CL
84.0,0.0,499.866,CL
84.5,0.0,499.865,CL
85.0,0.0,499.864,CL
85.5,0.0,499.863,CL
86.0,0.0,499.862,CL
86.5,0.0,499.862,CL
87.0,0.0,499.861,CL
87.5,0.0,499.86,CL
88.0,0.0,499.859,CL
88.5,0.0,499.858,CL
89.0,0.0,499.858,CL
89.5,0.0,499.857,CL
90.0,0.0,499.856,CL
90.5,0.0,499.855,CL
91.0,0.0,499.854,CL
91.5,0.0,499.854,CL
92.0,0.0,499.853,CL
92.5,0.0,499.852,CL
93.0,0.0,499.851,CL
93.5,0.0,499.85,CL
94.0,0.0,499.85,CL
94.5,0.0,499.849,CL
95.0,0.0,499.848,CL
95.5,0.0,499.847,CL
96.0,0.0,499.846,CL
96.5,0.0,499.846,CL
97.0,0.0,499.845,CL
97.5,0.0,499.844,CL
98.0,0.0,499.843,CL
98.5,0.0,499.842,CL
99.0,0.0,499.842,CL
99.5,0.0,499.841,CL
100.0,0.0,499.84,CL
100.5,0.0,499.839,CL
101.0,0.0,499.838,CL
101.5,0.0,499.838,CL
102.0,0.0,499.837,CL
102.5,0.0,499.836,CL
103.0,0.0,499.835,CL
103.5,0.0,499.834,CL
104.0,0.0,499.834,CL
104.5,0.0,499.833,CL
105.0,0.0,499.832,CL
105.5,0.0,499.831,CL
106.0,0.0,499.83,CL
106.5,0.0,499.83,CL
107.0,0.0,499.829,CL
107.5,0.0,499.828,CL
108.0,0.0,499.827,CL
108.5,0.0,499.826,CL
109.0,0.0,499.826,CL
109.5,0.0,499.825,CL
110.0,0.0,499.824,CL
110.5,0.0,499.823,CL
111.0,0.0,499.822,CL
111.5,0.0,499.822,CL
112.0,0.0,499.821,CL
112.5,0.0,499.82,CL
113.0,0.0,499.819,CL
113.5,0.0,499.818,CL
114.0,0.0,499.818,CL
114.5,0.0,499.817,CL
115.0,0.0,499.816,CL
115.5,0.0,499.815,CL
116.0,0.0,499.814,CL
116.5,0.0,499.814,CL
117.0,0.0,499.813,CL
117.5,0.0,499.812,CL
118.0,0.0,499.811,CL
118.5,0.0,499.81,CL
119.0,0.0,499.81,CL
119.5,0.0,499.809,CL
120.0,0.0,499.808,CL
120.5,0.0,499.807,CL
121.0,0.0,499.806,CL
121.5,0.0,499.806,CL
122.0,0.0,499.805,CL
122.5,0.0,499.804,CL
123.0,0.0,499.803,CL
123.5,0.0,499.802,CL
124.0,0.0,499.802,CL
124.5,0.0,499.801,CL
125.0,0.0,499.8,CL
125.5,0.0,499.799,CL
126.0,0.0,499.798,CL
126.5,0.0,499.798,CL
127.0,0.0,499.797,CL
127.5,0.0,499.796,CL
128.0,0.0,499.795,CL
128.5,0.0,499.794,CL
129.0,0.0,499.794,CL
129.5,0.0,499.793,CL
130.0,0.0,499.792,CL
130.5,0.0,499.791,CL
131.0,0.0,499.79,CL
131.5,0.0,499.79,CL
132.0,0.0,499.789,CL
132.5,0.0,499.788,CL
133.0,0.0,499.787,CL
133.5,0.0,499.786,CL
134.0,0.0,499.786,CL
134.5,0.0,499.785,CL
135.0,0.0,499.784,CL
135.5,0.0,499.783,CL
136.0,0.0,499.782,CL
136.5,0.0,499.782,CL
137.0,0.0,499.781,CL
137.5,0.0,499.78,CL
138.0,0.0,499.779,CL
138.5,0.0,499.778,CL
139.0,0.0,499.778,CL
139.5,0.0,499.777,CL
140.0,0.0,499.776,CL
140.5,0.0,499.775,CL
141.0,0.0,499.774,CL
141.5,0.0,499.774,CL
142.0,0.0,499.773,CL
142.5,0.0,499.772,CL
143.0,0.0,499.771,CL
143.5,0.0,499.77,CL
144.0,0.0,499.77,CL
144.5,0.0,499.769,CL
145.0,0.0,499.768,CL
145.5,0.0,499.767,CL
146.0,0.0,499.766,CL
146.5,0.0,499.766,CL
147.0,0.0,499.765,CL
147.5,0.0,499.764,CL
148.0,0.0,499.763,CL
148.5,0.0,499.762,CL
149.0,0.0,499.762,CL
149.5,0.0,499.761,CL
150.0,0.0,499.76,CL
150.5,0.0,499.759,CL
151.0,0.0,499.758,CL
151.5,0.0,499.758,CL
152.0,0.0,499.757,CL
152.5,0.0,499.756,CL
153.0,0.0,499.755,CL
153.5,0.0,499.754,CL
154.0,0.0,499.754,CL
154.5,0.0,499.753,CL
155.0,0.0,499.752,CL
155.5,0.0,499.751,CL
156.0,0.0,499.75,CL
156.5,0.0,499.75,CL
157.0,0.0,499.749,CL
157.5,0.0,499.748,CL
158.0,0.0,499.747,CL
158.5,0.0,499.746,CL
159.0,0.0,499.746,CL
159.5,0.0,499.745,CL
160.0,0.0,499.744,CL
160.5,0.0,499.743,CL
161.0,0.0,499.742,CL
161.5,0.0,499.742,CL
162.0,0.0,499.741,CL
162.5,0.0,499.74,CL
163.0,0.0,499.739,CL
163.5,0.0,499.738,CL
164.0,0.0,499.738,CL
164.5,0.0,499.737,CL
165.0,0.0,499.736,CL
165.5,0.0,499.735,CL
166.0,0.0,499.734,CL
166.5,0.0,499.734,CL
167.0,0.0,499.733,CL
167.5,0.0,499.732,CL
168.0,0.0,499.731,CL
168.5,0.0,499.73,CL
169.0,0.0,499.73,CL
169.5,0.0,499.729,CL
170.0,0.0,499.728,CL
170.5,0.0,499.727,CL
171.0,0.0,499.726,CL
171.5,0.0,499.726,CL
172.0,0.0,499.725,CL
172.5,0.0,499.724,CL
173.0,0.0,499.723,CL
173.5,0.0,499.722,CL
174.0,0.0,499.722,CL
174.5,0.0,499.721,CL
175.0,0.0,499.72,CL
175.5,0.0,499.719,CL
176.0,0.0,499.718,CL
176.5,0.0,499.718,CL
177.0,0.0,499.717,CL
177.5,0.0,499.716,CL
178.0,0.0,499.715,CL
178.5,0.0,499.714,CL
179.0,0.0,499.714,CL
179.5,0.0,499.713,CL
180.0,0.0,499.712,CL
180.5,0.0,499.711,CL
181.0,0.0,499.71,CL
181.5,0.0,499.71,CL
182.0,0.0,499.709,CL
182.5,0.0,499.708,CL
183.0,0.0,499.707,CL
183.5,0.0,499.706,CL
184.0,0.0,499.706,CL
184.5,0.0,499.705,CL
185.0,0.0,499.704,CL
185.5,0.0,499.703,CL
186.0,0.0,499.702,CL
186.5,0.0,499.702,CL
187.0,0.0,499.701,CL
187.5,0.0,499.7,CL
188.0,0.0,499.699,CL
188.5,0.0,499.698,CL
189.0,0.0,499.698,CL
189.5,0.0,499.697,CL
190.0,0.0,499.696,CL
190.5,0.0,499.695,CL
191.0,0.0,499.694,CL
191.5,0.0,499.694,CL
192.0,0.0,499.693,CL
192.5,0.0,499.692,CL
193.0,0.0,499.691,CL
193.5,0.0,499.69,CL
194.0,0.0,499.69,CL
194.5,0.0,499.689,CL
195.0,0.0,499.688,CL
195.5,0.0,499.687,CL
196.0,0.0,499.686,CL
196.5,0.0,499.686,CL
197.0,0.0,499.685,CL
197.5,0.0,499.684,CL
198.0,0.0,499.683,CL
198.5,0.0,499.682,CL
199.0,0.0,499.682,CL
199.5,0.0,499.681,CL
200.0,0.0,499.68,CL
200.5,0.0,499.679,CL
201.0,0.0,499.678,CL
201.5,0.0,499.678,CL
202.0,0.0,499.677,CL
202.5,0.0,499.676,CL
203.0,0.0,499.675,CL
203.5,0.0,499.674,CL
204.0,0.0,499.674,CL
204.5,0.0,499.673,CL
205.0,0.0,499.672,CL
205.5,0.0,499.671,CL
206.0,0.0,499.67,CL
206.5,0.0,499.67,CL
207.0,0.0,499.669,CL
207.5,0.0,499.668,CL
208.0,0.0,499.667,CL
208.5,0.0,499.666,CL
209.0,0.0,499.666,CL
209.5,0.0,499.665,CL
210.0,0.0,499.664,CL
210.5,0.0,499.663,CL
211.0,0.0,499.662,CL
211.5,0.0,499.662,CL
212.0,0.0,499.661,CL
212.5,0.0,499.66,CL
213.0,0.0,499.659,CL
213.5,0.0,499.658,CL
214.0,0.0,499.658,CL
214.5,0.0,499.657,CL
215.0,0.0,499.656,CL
215.5,0.0,499.655,CL
216.0,0.0,499.654,CL
216.5,0.0,499.654,CL
217.0,0.0,499.653,CL
217.5,0.0,499.652,CL
218.0,0.0,499.651,CL
218.5,0.0,499.65,CL
219.0,0.0,499.65,CL
219.5,0.0,499.649,CL
220.0,0.0,499.648,CL
