X,Y,Z,Label
0.0,85.0,999.766,CL
1.0,85.263,999.766,CL
2.0,85.519,999.766,CL
3.0,85.766,999.766,CL
4.0,86.006,999.766,CL
5.0,86.238,999.766,CL
6.0,86.463,999.766,CL
7.0,86.679,999.766,CL
8.0,86.888,999.766,CL
9.0,87.089,999.766,CL
10.0,87.282,999.766,CL
11.0,87.468,999.766,CL
12.0,87.646,999.766,CL
13.0,87.816,999.766,CL
14.0,87.979,999.766,CL
15.0,88.134,999.766,CL
16.0,88.281,999.766,CL
17.0,88.421,999.766,CL
18.0,88.554,999.766,CL
19.0,88.679,999.766,CL
20.0,88.797,999.766,CL
21.0,88.907,999.766,CL
22.0,89.01,999.766,CL
23.0,89.106,999.766,CL
24.0,89.194,999.766,CL
25.0,89.276,999.766,CL
26.0,89.35,999.766,CL
27.0,89.417,999.766,CL
28.0,89.478,999.766,CL
29.0,89.531,999.766,CL
30.0,89.578,999.766,CL
31.0,89.617,999.766,CL
32.0,89.65,999.766,CL
33.0,89.677,999.766,CL
34.0,89.697,999.766,CL
35.0,89.71,999.766,CL
36.0,89.717,999.766,CL
37.0,89.718,999.766,CL
38.0,89.712,999.766,CL
39.0,89.7,999.766,CL
40.0,89.682,999.766,CL
41.0,89.658,999.766,CL
42.0,89.628,999.766,CL
43.0,89.592,999.766,CL
44.0,89.551,999.766,CL
45.0,89.504,999.766,CL
46.0,89.451,999.766,CL
47.0,89.393,999.766,CL
48.0,89.329,999.766,CL
49.0,89.26,999.766,CL
50.0,89.186,999.766,CL
51.0,89.107,999.766,CL
52.0,89.022,999.766,CL
53.0,88.933,999.766,CL
54.0,88.839,999.766,CL
55.0,88.741,999.766,CL
56.0,88.638,999.766,CL
57.0,88.53,999.766,CL
58.0,88.418,999.766,CL
59.0,88.302,999.766,CL
60.0,88.181,999.766,CL
61.0,88.057,999.766,CL
62.0,87.928,999.766,CL
63.0,87.796,999.766,CL
64.0,87.66,999.766,CL
65.0,87.521,999.766,CL
66.0,87.377,999.766,CL
67.0,87.231,999.766,CL
68.0,87.081,999.766,CL
69.0,86.928,999.766,CL
70.0,86.772,999.766,CL
71.0,86.613,999.766,CL
72.0,86.452,999.766,CL
73.0,86.287,999.766,CL
74.0,86.12,999.766,CL
75.0,85.95,999.766,CL
