X,Z
0.0,999.0
1.0,998.991808072757
2.0,998.9837272500944
3.0,998.9757598048456
4.0,998.9679079890668
5.0,998.960174033273
6.0,998.9525601456805
7.0,998.9450685114565
8.0,998.9377012919771
9.0,998.930460624092
10.0,998.9233486193981
11.0,998.9163673635218
12.0,998.9095189154093
13.0,998.9028053066279
14.0,998.8962285406747
15.0,998.8897905922967
16.0,998.883493406821
17.0,998.877338899495
18.0,998.871328954838
19.0,998.8654654260031
20.0,998.8597501341519
21.0,998.8541848678398
22.0,998.8487713824136
23.0,998.8435113994218
24.0,998.838406606037
25.0,998.8334586544912
26.0,998.8286691615244
27.0,998.8240397078464
28.0,998.8195718376122
29.0,998.8152670579109
30.0,998.8111268382688
31.0,998.8071526101672
32.0,998.8033457665736
33.0,998.7997076614884
34.0,998.7962396095058
35.0,998.7929428853907
36.0,998.7898187236688
37.0,998.7868683182338
38.0,998.7840928219701
39.0,998.7814933463891
40.0,998.7790709612834
41.0,998.7768266943959
42.0,998.7747615311049
43.0,998.7728764141249
44.0,998.7711722432247
45.0,998.7696498749602
46.0,998.7683101224252
47.0,998.7671537550165
48.0,998.7661814982176
49.0,998.7653940333975
50.0,998.7647919976259
51.0,998.7643759835065
52.0,998.7641465390244
53.0,998.7641041674125
54.0,998.7642493270328
55.0,998.7645824312747
56.0,998.7651038484704
57.0,998.7658139018258
58.0,998.7667128693686
59.0,998.7678009839124
60.0,998.7690784330374
61.0,998.7705453590871
62.0,998.7722018591815
63.0,998.7740479852459
64.0,998.7760837440568
65.0,998.7783090973018
66.0,998.7807239616575
67.0,998.7833282088817
68.0,998.7861216659213
69.0,998.7891041150359
70.0,998.7922752939368
71.0,998.7956348959406
72.0,998.7991825701379
73.0,998.8029179215778
74.0,998.8068405114649
75.0,998.810949857373
76.0,998.8152454334715
77.0,998.8197266707667
78.0,998.8243929573563
79.0,998.8292436386978
80.0,998.8342780178912
81.0,998.8394953559728
82.0,998.8448948722242
83.0,998.8504757444932
84.0,998.8562371095262
85.0,998.8621780633144
86.0,998.8682976614516
87.0,998.8745949195027
88.0,998.8810688133854
89.0,998.8877182797615
90.0,998.8945422164409
91.0,998.901539482794
92.0,998.908708900177
93.0,998.9160492523658
94.0,998.9235592860001
95.0,998.931237711037
96.0,998.9390832012145
97.0,998.9470943945232
98.0,998.955269893687
99.0,998.9636082666526
100.0,998.9721080470865
101.0,998.9807677348801
102.0,998.9895857966626
103.0,998.9985606663206
104.0,999.0076907455251
105.0,999.0169744042647
106.0,999.0264099813854
107.0,999.0359957851364
108.0,999.0457300937212
109.0,999.055611155855
110.0,999.0656371913261
111.0,999.0758063915629
112.0,999.0861169202051
113.0,999.096566913679
114.0,999.107154481777
115.0,999.1178777082403
116.0,999.1287346513452
117.0,999.1397233444923
118.0,999.1508417967985
119.0,999.1620879936912
120.0,999.1734598975048
121.0,999.1849554480787
122.0,999.1965725633578
123.0,999.208309139993
124.0,999.2201630539438
125.0,999.2321321610806
126.0,999.2442142977884
127.0,999.2564072815703
128.0,999.2687089116504
129.0,999.2811169695774
130.0,999.2936292198267
131.0,999.3062434104023
132.0,999.3189572734366
133.0,999.3317685257905
134.0,999.3446748696499
135.0,999.3576739931225
136.0,999.3707635708304
137.0,999.3839412645024
138.0,999.3972047235623
139.0,999.4105515857152
140.0,999.4239794775311
141.0,999.4374860150248
142.0,999.451068804232
143.0,999.4647254417843
144.0,999.4784535154768
145.0,999.4922506048351
146.0,999.5061142816767
147.0,999.5200421106678
148.0,999.5340316498766
149.0,999.5480804513222
150.0,999.5621860615172
151.0,999.5763460220076
152.0,999.5905578699056
153.0,999.6048191384192
154.0,999.6191273573746
155.0,999.6334800537351
156.0,999.6478747521127
157.0,999.6623089752754
158.0,999.6767802446484
159.0,999.6912860808088
160.0,999.7058240039756
161.0,999.7203915344923
162.0,999.7349861933044
163.0,999.7496055024309
164.0,999.764246985428
165.0,999.7789081678487
166.0,999.7935865776943
167.0,999.8082797458601
168.0,999.8229852065749
169.0,999.8377004978335
170.0,999.8524231618233
171.0,999.8671507453432
172.0,999.8818808002179
173.0,999.896610883703
174.0,999.9113385588861
175.0,999.9260613950789
176.0,999.9407769682049
177.0,999.955482861179
178.0,999.9701766642808
179.0,999.9848559755217
180.0,999.9995184010052
181.0,1000.0141615552807
182.0,1000.0287830616907
183.0,1000.0433805527117
184.0,1000.0579516702888
185.0,1000.0724940661634
186.0,1000.087005402195
187.0,1000.1014833506772
188.0,1000.1159255946461
189.0,1000.130329828184
190.0,1000.1446937567163
191.0,1000.1590150973026
192.0,1000.1732915789215
193.0,1000.1875209427504
194.0,1000.2017009424385
195.0,1000.215829344375
196.0,1000.2299039279511
197.0,1000.2439224858169
198.0,1000.2578828241328
199.0,1000.2717827628155
200.0,1000.2856201357789
201.0,1000.2993927911698
202.0,1000.3130985915991
203.0,1000.3267354143675
204.0,1000.3403011516865
205.0,1000.3537937108955
206.0,1000.3672110146737
207.0,1000.3805510012476
208.0,1000.3938116245945
209.0,1000.4069908546419
210.0,1000.4200866774628
211.0,1000.4330970954667
212.0,1000.4460201275872
213.0,1000.4588538094667
214.0,1000.4715961936357
215.0,1000.4842453496908
216.0,1000.4967993644676
217.0,1000.5092563422124
218.0,1000.5216144047491
219.0,1000.5338716916443
220.0,1000.5460263603695
221.0,1000.5580765864607
222.0,1000.5700205636753
223.0,1000.5818565041468
224.0,1000.5935826385379
225.0,1000.6051972161903
226.0,1000.6166985052737
227.0,1000.6280847929329
228.0,1000.6393543854323
229.0,1000.6505056082997
230.0,1000.6615368064686
231.0,1000.6724463444193
232.0,1000.6832326063179
233.0,1000.6938939961559
234.0,1000.7044289378872
235.0,1000.7148358755652
236.0,1000.7251132734796
237.0,1000.7352596162912
238.0,1000.7452734091678
239.0,1000.7551531779188
240.0,1000.7648974691299
241.0,1000.7745048502974
242.0,1000.7839739099626
243.0,1000.7933032578468
244.0,1000.8024915249852
245.0,1000.8115373638622
246.0,1000.8204394485467
247.0,1000.8291964748273
248.0,1000.8378071603489
249.0,1000.8462702447491
250.0,1000.8545844897959
251.0,1000.8627486795253
252.0,1000.8707616203808
253.0,1000.8786221413527
254.0,1000.8863290941192
255.0,1000.8938813531876
256.0,1000.9012778160376
257.0,1000.9085174032646
258.0,1000.9155990587248
259.0,1000.9225217496816
260.0,1000.9292844669523
261.0,1000.9358862250573
262.0,1000.9423260623695
263.0,1000.9486030412653
264.0,1000.9547162482777
265.0,1000.9606647942489
266.0,1000.9664478144865
267.0,1000.9720644689194
268.0,1000.9775139422551
269.0,1000.9827954441395
270.0,1000.9879082093169
271.0,1000.9928514977917
272.0,1000.9976245949914
273.0,1001.002226811931
274.0,1001.006657485378
275.0,1001.0109159780195
276.0,1001.0150016786301
277.0,1001.0189140022403
278.0,1001.0226523903073
279.0,1001.026216310885
280.0,1001.0296052587972
281.0,1001.0328187558098
282.0,1001.0358563508042
283.0,1001.0387176199529
284.0,1001.0414021668935
285.0,1001.0439096229051
286.0,1001.0462396470846
287.0,1001.0483919265232
288.0,1001.0503661764836
289.0,1001.0521621405771
290.0,1001.0537795909412
291.0,1001.0552183284168
292.0,1001.0564781827256
293.0,1001.0575590126475
294.0,1001.0584607061967
295.0,1001.0591831807988
296.0,1001.0597263834657
297.0,1001.0600902909712
298.0,1001.0602749100249
299.0,1001.0602802774451
300.0,1001.0601064603311
301.0,1001.0597535562338
302.0,1001.0592216933242
303.0,1001.058511030562
304.0,1001.0576217578608
305.0,1001.0565540962521
306.0,1001.0553082980466
307.0,1001.0538846469944
308.0,1001.0522834584416
309.0,1001.0505050794848
310.0,1001.0485498891221
311.0,1001.0464182984027
312.0,1001.0441107505717
313.0,1001.0416277212119
314.0,1001.0389697183829
315.0,1001.0361372827554
316.0,1001.0331309877422
317.0,1001.0299514396249
318.0,1001.0265992776763
319.0,1001.0230751742777
320.0,1001.0193798350331
321.0,1001.0155139988761
322.0,1001.0114784381741
323.0,1001.0072739588252
