X,Y,ID
0,101,LV0
1,103,LV0
2,105,LV0
3,107,LV0
4,108,LV0
5,110,LV0
6,112,LV0
7,114,LV0
8,116,LV0
9,118,LV0
10,120,LV0
11,121,LV0
12,123,LV0
13,125,LV0
14,127,LV0
15,128,LV0
16,130,LV0
17,132,LV0
18,134,LV0
19,135,LV0
20,137,LV0
21,138,LV0
22,140,LV0
23,142,LV0
24,144,LV0
25,145,LV0
26,146,LV0
27,148,LV0
28,150,LV0
29,150,LV0
30,152,LV0
31,153,LV0
32,154,LV0
33,156,LV0
34,158,LV0
35,158,LV0
36,160,LV0
37,160,LV0
38,162,LV0
39,162,LV0
40,164,LV0
41,164,LV0
42,166,LV0
43,166,LV0
44,168,LV0
45,168,LV0
46,169,LV0
47,169,LV0
48,170,LV0
49,171,LV0
50,172,LV0
51,172,LV0
52,172,LV0
53,173,LV0
54,174,LV0
55,174,LV0
56,174,LV0
57,174,LV0
58,175,LV0
59,175,LV0
60,175,LV0
61,175,LV0
62,175,LV0
63,175,LV0
64,175,LV0
65,175,LV0
66,175,LV0
67,174,LV0
68,174,LV0
69,174,LV0
70,174,LV0
71,173,LV0
72,173,LV0
73,172,LV0
74,172,LV0
75,171,LV0
76,171,LV0
77,170,LV0
78,170,LV0
79,169,LV0
80,168,LV0
81,167,LV0
82,166,LV0
83,165,LV0
84,164,LV0
85,163,LV0
86,162,LV0
87,161,LV0
88,160,LV0
89,159,LV0
90,158,LV0
91,157,LV0
92,156,LV0
93,154,LV0
94,153,LV0
95,151,LV0
96,150,LV0
97,149,LV0
98,148,LV0
99,146,LV0
100,144,LV0
101,143,LV0
102,142,LV0
103,140,LV0
104,138,LV0
105,136,LV0
106,135,LV0
107,133,LV0
108,132,LV0
109,130,LV0
110,128,LV0
111,126,LV0
112,124,LV0
113,123,LV0
114,121,LV0
115,119,LV0
116,117,LV0
117,115,LV0
118,114,LV0
119,112,LV0
120,110,LV0
121,108,LV0
122,106,LV0
123,104,LV0
124,102,LV0
125,100,LV0
126,99,LV0
127,97,LV0
128,95,LV0
129,93,LV0
130,91,LV0
131,89,LV0
132,87,LV0
133,85,LV0
134,84,LV0
135,82,LV0
136,80,LV0
137,78,LV0
138,76,LV0
139,74,LV0
140,73,LV0
141,71,LV0
142,69,LV0
143,67,LV0
144,66,LV0
145,64,LV0
146,62,LV0
147,61,LV0
148,60,LV0
149,58,LV0
150,56,LV0
151,54,LV0
152,53,LV0
153,51,LV0
154,50,LV0
155,49,LV0
156,48,LV0
157,46,LV0
158,45,LV0
159,43,LV0
160,42,LV0
161,41,LV0
162,40,LV0
163,39,LV0
164,38,LV0
165,36,LV0
166,36,LV0
167,34,LV0
168,34,LV0
169,33,LV0
170,32,LV0
171,31,LV0
172,30,LV0
173,30,LV0
174,30,LV0
175,28,LV0
176,28,LV0
177,27,LV0
178,27,LV0
179,27,LV0
180,26,LV0
181,26,LV0
182,26,LV0
183,25,LV0
184,25,LV0
185,25,LV0
186,25,LV0
187,25,LV0
188,25,LV0
189,25,LV0
190,25,LV0
191,25,LV0
192,26,LV0
193,26,LV0
194,26,LV0
195,26,LV0
196,27,LV0
197,27,LV0
198,28,LV0
199,28,LV0
200,30,LV0
201,30,LV0
202,30,LV0
203,31,LV0
204,32,LV0
205,32,LV0
206,34,LV0
207,34,LV0
208,36,LV0
209,36,LV0
210,38,LV0
211,38,LV0
212,40,LV0
213,41,LV0
214,42,LV0
215,43,LV0
216,44,LV0
217,46,LV0
218,48,LV0
219,48,LV0
220,50,LV0
221,51,LV0
222,53,LV0
223,54,LV0
224,56,LV0
225,57,LV0
226,59,LV0
227,60,LV0
228,62,LV0
229,64,LV0
230,66,LV0
231,67,LV0
232,69,LV0
233,70,LV0
234,72,LV0
235,74,LV0
236,76,LV0
237,78,LV0
238,80,LV0
239,81,LV0
240,83,LV0
241,85,LV0
242,87,LV0
243,89,LV0
244,91,LV0
245,92,LV0
246,94,LV0
247,96,LV0
248,98,LV0
249,100,LV0
250,102,LV0
251,104,LV0
252,106,LV0
253,107,LV0
254,109,LV0
255,111,LV0
256,113,LV0
257,115,LV0
258,117,LV0
259,119,LV0
260,120,LV0
261,122,LV0
