X,Z
0,1000.0
1,1000.0294780524962
2,1000.0589511143004
3,1000.088414195512
4,1000.1178623078125
5,1000.1472904652572
6,1000.1766936850645
7,1000.206066988407
8,1000.2354054012001
9,1000.2647039548909
10,1000.2939576872466
11,1000.3231616431397
12,1000.352310875335
13,1000.3814004452736
14,1000.4104254238555
15,1000.4393808922215
16,1000.4682619425326
17,1000.4970636787489
18,1000.525781217405
19,1000.5544096883847
20,1000.5829442356932
21,1000.6113800182266
22,1000.6397122105398
23,1000.6679360036114
24,1000.6960466056063
25,1000.7240392426351
26,1000.7519091595112
27,1000.7796516205049
28,1000.8072619100938
29,1000.8347353337105
30,1000.8620672184873
31,1000.8892529139968
32,1000.916287792989
33,1000.9431672521252
34,1000.969886712708
35,1000.9964416214066
36,1001.0228274509792
37,1001.0490397009909
38,1001.0750738985267
39,1001.1009255989013
40,1001.1265903863632
41,1001.1520638747949
42,1001.1773417084087
43,1001.2024195624368
44,1001.2272931438175
45,1001.2519581918752
46,1001.2764104789965
47,1001.3006458112999
48,1001.3246600293013
49,1001.3484490085732
50,1001.3720086603985
51,1001.3953349324188
52,1001.418423809277
53,1001.4412713132539
54,1001.4638735048987
55,1001.4862264836538
56,1001.5083263884729
57,1001.5301693984335
58,1001.5517517333425
59,1001.5730696543354
60,1001.5941194644696
61,1001.6148975093098
62,1001.6354001775079
63,1001.6556239013755
64,1001.6755651574495
65,1001.6952204670504
66,1001.7145863968343
67,1001.7336595593373
68,1001.7524366135119
69,1001.7709142652575
70,1001.7890892679419
71,1001.806958422917
72,1001.8245185800247
73,1001.8417666380975
74,1001.8586995454496
75,1001.8753143003606
76,1001.8916079515518
77,1001.9075775986539
78,1001.9232203926668
79,1001.9385335364116
80,1001.9535142849735
81,1001.9681599461375
82,1001.9824678808152
83,1001.9964355034629
84,1002.0100602824916
85,1002.023339740669
86,1002.0362714555113
87,1002.0488530596677
88,1002.061082241296
89,1002.0729567444287
90,1002.0844743693309
91,1002.095632972849
92,1002.1064304687504
93,1002.1168648280546
94,1002.1269340793544
95,1002.1366363091288
96,1002.1459696620462
97,1002.1549323412588
98,1002.1635226086871
99,1002.1717387852957
100,1002.1795792513598
101,1002.1870424467211
102,1002.1941268710362
103,1002.2008310840141
104,1002.2071537056438
105,1002.2130934164145
106,1002.2186489575236
107,1002.2238191310768
108,1002.2286028002779
109,1002.2329988896095
110,1002.2370063850026
111,1002.240624333998
112,1002.2438518458973
113,1002.2466880919039
114,1002.2491323052548
115,1002.2511837813413
116,1002.2528418778217
117,1002.2541060147227
118,1002.254975674531
119,1002.2554504022764
120,1002.2555298056027
121,1002.2552135548307
122,1002.2545013830099
123,1002.2533930859616
124,1002.2518885223109
125,1002.2499876135082
126,1002.2476903438436
127,1002.2449967604475
128,1002.2419069732841
129,1002.2384211551341
130,1002.2345395415666
131,1002.2302624309021
132,1002.2255901841658
133,1002.2205232250291
134,1002.2150620397434
135,1002.209207177063
136,1002.2029592481575
137,1002.1963189265152
138,1002.1892869478369
139,1002.1818641099178
140,1002.1740512725228
141,1002.1658493572488
142,1002.1572593473794
143,1002.1482822877285
144,1002.1389192844749
145,1002.129171504987
146,1002.1190401776373
147,1002.1085265916084
148,1002.0976320966879
149,1002.0863581030544
150,1002.0747060810547
151,1002.0626775609699
152,1002.0502741327726
153,1002.0374974458763
154,1002.0243492088717
155,1002.0108311892578
156,1001.9969452131604
157,1001.9826931650432
158,1001.9680769874087
159,1001.9530986804905
160,1001.9377603019359
161,1001.9220639664799
162,1001.9060118456097
163,1001.8896061672207
164,1001.872849215263
165,1001.8557433293797
166,1001.8382909045353
167,1001.8204943906363
168,1001.8023562921434
169,1001.7838791676734
170,1001.765065629594
171,1001.74591834361
172,1001.72644002834
173,1001.7066334548858
