X,Y,Z,Label
0,0.0,1002.153,CL
1,0.0,1002.168,CL
2,0.0,1002.182,CL
3,0.0,1002.197,CL
4,0.0,1002.212,CL
5,0.0,1002.227,CL
6,0.0,1002.241,CL
7,0.0,1002.256,CL
8,0.0,1002.572,CL
9,0.0,1002.584,CL
10,0.0,1002.597,CL
11,0.0,1002.609,CL
12,0.0,1002.622,CL
13,0.0,1002.634,CL
14,0.0,1002.646,CL
15,0.0,1002.659,CL
16,0.0,1002.671,CL
17,0.0,1002.683,CL
18,0.0,1002.696,CL
19,0.0,1002.708,CL
20,0.0,1002.72,CL
21,0.0,1002.732,CL
22,0.0,1002.744,CL
23,0.0,1002.756,CL
24,0.0,1003.053,CL
25,0.0,1003.063,CL
26,0.0,1003.073,CL
27,0.0,1003.082,CL
28,0.0,1003.092,CL
29,0.0,1003.101,CL
30,0.0,1003.111,CL
31,0.0,1003.12,CL
32,0.0,1003.13,CL
33,0.0,1003.139,CL
34,0.0,1003.148,CL
35,0.0,1003.157,CL
36,0.0,1003.166,CL
37,0.0,1003.175,CL
38,0.0,1003.184,CL
39,0.0,1003.193,CL
40,0.0,1003.202,CL
41,0.0,1003.211,CL
42,0.0,1003.219,CL
43,0.0,1003.228,CL
44,0.0,1003.236,CL
45,0.0,1003.245,CL
46,0.0,1003.253,CL
47,0.0,1003.261,CL
48,0.0,1003.269,CL
49,0.0,1003.277,CL
50,0.0,1003.285,CL
51,0.0,1003.293,CL
52,0.0,1003.301,CL
53,0.0,1003.309,CL
54,0.0,1003.316,CL
55,0.0,1003.324,CL
56,0.0,1003.331,CL
57,0.0,1003.339,CL
58,0.0,1003.346,CL
59,0.0,1003.353,CL
60,0.0,1003.36,CL
61,0.0,1003.367,CL
62,0.0,1003.374,CL
63,0.0,1003.38,CL
64,0.0,1003.387,CL
65,0.0,1003.393,CL
66,0.0,1003.4,CL
67,0.0,1003.406,CL
68,0.0,1003.412,CL
69,0.0,1003.418,CL
70,0.0,1003.424,CL
71,0.0,1003.43,CL
72,0.0,1003.435,CL
73,0.0,1003.441,CL
74,0.0,1003.446,CL
75,0.0,1003.451,CL
