X,Y,Z,Label
0,-50.0,201.077,CL
1,-49.417,201.091,CL
2,-48.847,201.104,CL
3,-48.29,201.118,CL
4,-47.745,201.13,CL
5,-47.214,201.142,CL
6,-46.694,201.154,CL
7,-46.188,201.165,CL
8,-45.694,201.176,CL
9,-45.212,201.187,CL
10,-44.742,201.197,CL
11,-44.283,201.206,CL
12,-43.837,201.216,CL
13,-43.402,201.225,CL
14,-42.978,201.233,CL
15,-42.565,201.241,CL
16,-42.162,201.249,CL
17,-41.77,201.257,CL
18,-41.388,201.264,CL
19,-41.015,201.272,CL
20,-40.651,201.279,CL
21,-40.296,201.286,CL
22,-39.95,201.292,CL
23,-39.611,201.299,CL
24,-39.28,201.306,CL
25,-38.955,201.312,CL
26,-38.638,201.319,CL
27,-38.326,201.326,CL
28,-38.02,201.332,CL
29,-37.718,201.339,CL
30,-37.421,201.346,CL
31,-37.129,201.354,CL
32,-36.839,201.361,CL
33,-36.552,201.369,CL
34,-36.267,201.377,CL
35,-35.984,201.385,CL
36,-35.702,201.394,CL
37,-35.42,201.403,CL
38,-35.137,201.413,CL
39,-34.854,201.423,CL
40,-34.569,201.433,CL
41,-34.282,201.443,CL
42,-33.992,201.454,CL
43,-33.698,201.465,CL
44,-33.4,201.476,CL
45,-33.098,201.487,CL
46,-32.789,201.498,CL
47,-32.475,201.509,CL
48,-32.153,201.52,CL
49,-31.824,201.531,CL
50,-31.487,201.542,CL
51,-31.14,201.553,CL
52,-30.784,201.564,CL
53,-30.418,201.575,CL
54,-30.04,201.586,CL
55,-29.651,201.596,CL
56,-29.25,201.606,CL
57,-28.836,201.615,CL
58,-28.408,201.625,CL
59,-27.966,201.634,CL
60,-27.509,201.643,CL
61,-27.036,201.651,CL
62,-26.548,201.659,CL
63,-26.042,201.666,CL
64,-25.519,201.673,CL
65,-24.979,201.68,CL
66,-24.42,201.686,CL
67,-23.841,201.692,CL
68,-23.243,201.698,CL
69,-22.625,201.703,CL
70,-21.986,201.708,CL
71,-21.326,201.712,CL
72,-20.644,201.716,CL
73,-19.941,201.72,CL
74,-19.214,201.723,CL
75,-18.464,201.726,CL
76,-17.691,201.729,CL
77,-16.894,201.731,CL
78,-16.073,201.733,CL
79,-15.227,201.735,CL
80,-14.356,201.736,CL
81,-13.46,201.737,CL
82,-12.538,201.738,CL
83,-11.59,201.739,CL
84,-10.616,201.74,CL
85,-9.615,201.74,CL
86,-8.588,201.74,CL
87,-7.534,201.74,CL
88,-6.453,201.739,CL
89,-5.345,201.739,CL
90,-4.209,201.738,CL
91,-3.046,201.737,CL
92,-1.856,201.735,CL
93,-0.638,201.734,CL
94,0.608,201.732,CL
95,1.881,201.729,CL
96,3.182,201.727,CL
97,4.511,201.724,CL
98,5.866,201.72,CL
99,7.25,201.717,CL
100,8.66,201.713,CL
101,10.098,201.708,CL
102,11.562,201.703,CL
103,13.054,201.698,CL
104,14.572,201.692,CL
105,16.116,201.686,CL
106,17.686,201.68,CL
107,19.282,201.672,CL
108,20.904,201.665,CL
109,22.55,201.656,CL
110,24.221,201.647,CL
111,25.917,201.638,CL
112,27.637,201.628,CL
113,29.38,201.617,CL
114,31.146,201.606,CL
115,32.935,201.594,CL
116,34.745,201.581,CL
117,36.578,201.568,CL
118,38.431,201.554,CL
119,40.305,201.539,CL
120,42.199,201.524,CL
121,44.111,201.508,CL
122,46.043,201.491,CL
123,47.993,201.474,CL
124,49.959,201.455,CL
125,51.943,201.436,CL
126,53.942,201.417,CL
127,55.957,201.396,CL
128,57.986,201.375,CL
129,60.029,201.353,CL
130,62.085,201.33,CL
131,64.153,201.307,CL
132,66.232,201.283,CL
133,68.322,201.258,CL
134,70.422,201.232,CL
135,72.531,201.206,CL
136,74.648,201.179,CL
137,76.772,201.152,CL
138,78.902,201.124,CL
139,81.038,201.095,CL
140,83.179,201.066,CL
141,85.323,201.036,CL
142,87.47,201.006,CL
143,89.619,200.975,CL
144,91.77,200.944,CL
145,93.92,200.912,CL
146,96.069,200.88,CL
147,98.217,200.847,CL
148,100.362,200.814,CL
149,102.503,200.781,CL
150,104.64,200.748,CL
151,106.772,200.714,CL
152,108.897,200.68,CL
153,111.015,200.646,CL
154,113.124,200.612,CL
155,115.225,200.578,CL
156,117.315,200.544,CL
157,119.395,200.509,CL
158,121.463,200.475,CL
159,123.517,200.441,CL
160,125.559,200.407,CL
161,127.586,200.373,CL
162,129.597,200.34,CL
163,131.592,200.306,CL
164,133.57,200.273,CL
165,135.53,200.241,CL
166,137.471,200.209,CL
167,139.393,200.177,CL
168,141.294,200.146,CL
169,143.174,200.116,CL
170,145.032,200.086,CL
171,146.867,200.057,CL
172,148.679,200.028,CL
173,150.466,200.001,CL
174,152.228,199.974,CL
175,153.965,199.948,CL
176,155.675,199.924,CL
177,157.358,199.9,CL
178,159.014,199.878,CL
179,160.641,199.857,CL
180,162.24,199.837,CL
181,163.809,199.818,CL
182,165.347,199.801,CL
183,166.856,199.786,CL
184,168.333,199.772,CL
185,169.778,199.76,CL
186,171.191,199.75,CL
187,172.572,199.741,CL
188,173.92,199.735,CL
189,175.234,199.731,CL
190,176.515,199.729,CL
191,177.762,199.729,CL
192,178.974,199.731,CL
193,180.151,199.736,CL
194,181.293,199.743,CL
195,182.4,199.753,CL
196,183.472,199.766,CL
197,184.507,199.781,CL
198,185.507,199.799,CL
199,186.471,199.82,CL
200,187.398,199.843,CL
201,188.289,199.869,CL
202,189.144,199.897,CL
203,189.962,199.928,CL
204,190.744,199.962,CL
205,191.49,199.997,CL
206,192.199,200.034,CL
207,192.871,200.073,CL
208,193.508,200.113,CL
209,194.108,200.154,CL
210,194.672,200.194,CL
211,195.2,200.228,CL
212,195.692,200.218,CL
213,196.149,200.209,CL
214,196.571,200.199,CL
215,196.957,200.19,CL
216,197.309,200.18,CL
217,197.626,200.171,CL
218,197.909,200.162,CL
219,198.158,200.154,CL
220,198.374,200.145,CL
221,198.557,200.136,CL
222,198.707,200.127,CL
223,198.825,200.119,CL
224,198.911,200.111,CL
225,198.966,200.102,CL
226,198.991,200.094,CL
227,198.985,200.086,CL
228,198.949,200.038,CL
229,198.884,199.971,CL
230,198.79,199.902,CL
231,198.668,199.831,CL
232,198.519,199.761,CL
233,198.343,199.69,CL
234,198.141,199.62,CL
235,197.913,199.551,CL
236,197.661,199.482,CL
237,197.384,199.416,CL
238,197.083,199.35,CL
239,196.76,199.287,CL
240,196.415,199.225,CL
241,196.048,199.165,CL
242,195.66,199.108,CL
243,195.253,199.052,CL
244,194.826,198.999,CL
245,194.38,198.948,CL
246,193.917,198.899,CL
247,193.437,198.852,CL
248,192.941,198.808,CL
249,192.429,198.765,CL
250,191.903,198.725,CL
251,191.363,198.687,CL
252,190.809,198.65,CL
253,190.244,198.616,CL
254,189.666,198.584,CL
255,189.078,198.553,CL
256,188.48,198.525,CL
257,187.873,198.498,CL
258,187.257,198.473,CL
259,186.634,198.45,CL
260,186.003,198.428,CL
261,185.366,198.408,CL
262,184.724,198.39,CL
263,184.078,198.373,CL
264,183.427,198.357,CL
265,182.773,198.344,CL
266,182.117,198.331,CL
267,181.459,198.321,CL
268,180.8,198.312,CL
269,180.14,198.304,CL
270,179.481,198.298,CL
271,178.823,198.292,CL
272,178.166,198.289,CL
273,177.512,198.286,CL
274,176.86,198.284,CL
275,176.213,198.283,CL
276,175.569,198.284,CL
277,174.93,198.285,CL
278,174.296,198.287,CL
279,173.668,198.29,CL
280,173.047,198.293,CL
281,172.432,198.297,CL
282,171.825,198.302,CL
283,171.226,198.308,CL
284,170.635,198.314,CL
285,170.053,198.32,CL
286,169.48,198.327,CL
287,168.917,198.334,CL
288,168.364,198.341,CL
289,167.821,198.349,CL
290,167.289,198.357,CL
291,166.768,198.365,CL
292,166.258,198.373,CL
293,165.76,198.381,CL
294,165.273,198.388,CL
295,164.799,198.396,CL
