X,Y,Z,Label
0,50.0,999.744,CL
1,50.625,1000.03,CL
2,51.242,1000.028,CL
3,51.851,1000.026,CL
4,52.452,999.735,CL
5,53.045,1000.023,CL
6,53.63,1000.021,CL
7,54.208,999.731,CL
8,54.777,1000.019,CL
9,55.337,1000.019,CL
10,55.89,1000.018,CL
11,56.435,1000.018,CL
12,56.972,1000.017,CL
13,57.5,1000.017,CL
14,58.021,999.728,CL
15,58.533,1000.018,CL
16,59.037,1000.018,CL
17,59.533,1000.019,CL
18,60.021,1000.02,CL
19,60.5,1000.021,CL
20,60.972,1000.022,CL
21,61.435,1000.024,CL
22,61.89,1000.025,CL
23,62.337,1000.027,CL
24,62.776,1000.029,CL
25,63.207,1000.031,CL
26,63.63,1000.033,CL
27,64.044,1000.035,CL
28,64.45,1000.038,CL
29,64.848,1000.04,CL
30,65.239,1000.043,CL
31,65.621,1000.046,CL
32,65.994,1000.049,CL
33,66.36,1000.053,CL
34,66.718,1000.056,CL
35,67.068,1000.059,CL
36,67.41,1000.063,CL
37,67.743,1000.067,CL
38,68.069,1000.071,CL
39,68.387,1000.075,CL
40,68.697,1000.079,CL
41,68.998,1000.083,CL
42,69.293,1000.088,CL
43,69.579,1000.092,CL
44,69.857,1000.097,CL
45,70.128,1000.102,CL
46,70.39,1000.107,CL
47,70.645,1000.112,CL
48,70.892,1000.117,CL
49,71.132,1000.123,CL
50,71.364,1000.128,CL
51,71.588,1000.134,CL
52,71.805,1000.139,CL
53,72.014,1000.145,CL
54,72.216,1000.151,CL
55,72.41,1000.157,CL
56,72.597,1000.164,CL
57,72.776,1000.17,CL
58,72.948,1000.176,CL
59,73.113,1000.183,CL
60,73.27,1000.189,CL
61,73.42,1000.196,CL
62,73.563,1000.203,CL
63,73.699,1000.21,CL
64,73.828,1000.217,CL
65,73.95,1000.224,CL
66,74.065,1000.231,CL
67,74.173,1000.239,CL
68,74.273,1000.246,CL
69,74.368,1000.254,CL
70,74.455,1000.262,CL
71,74.536,1000.269,CL
72,74.61,1000.277,CL
73,74.677,1000.285,CL
74,74.738,1000.293,CL
75,74.792,1000.301,CL
76,74.84,1000.31,CL
77,74.882,1000.318,CL
78,74.917,1000.327,CL
79,74.946,1000.335,CL
80,74.968,1000.344,CL
81,74.985,1000.353,CL
82,74.995,1000.361,CL
83,75.0,1000.37,CL
84,74.998,1000.379,CL
85,74.991,1000.389,CL
86,74.978,1000.398,CL
87,74.959,1000.407,CL
88,74.934,1000.416,CL
89,74.904,1000.426,CL
90,74.868,1000.435,CL
91,74.827,1000.445,CL
92,74.78,1000.455,CL
93,74.728,1000.465,CL
94,74.671,1000.475,CL
95,74.608,1000.485,CL
96,74.541,1000.495,CL
97,74.468,1000.505,CL
98,74.39,1000.515,CL
99,74.308,1000.525,CL
100,74.22,1000.536,CL
101,74.128,1000.546,CL
102,74.031,1000.556,CL
103,73.93,1000.567,CL
104,73.824,1000.578,CL
105,73.713,1000.588,CL
106,73.599,1000.599,CL
107,73.479,1000.61,CL
108,73.356,1000.621,CL
109,73.228,1000.632,CL
110,73.097,1000.643,CL
111,72.961,1000.654,CL
112,72.822,1000.665,CL
113,72.678,1000.677,CL
114,72.531,1000.688,CL
115,72.38,1000.699,CL
116,72.226,1000.711,CL
117,72.068,1000.722,CL
118,71.907,1000.734,CL
119,71.742,1000.745,CL
120,71.574,1000.757,CL
121,71.403,1000.768,CL
122,71.228,1000.78,CL
123,71.051,1000.792,CL
124,70.871,1000.804,CL
125,70.688,1000.816,CL
126,70.502,1000.827,CL
127,70.313,1000.839,CL
128,70.122,1000.851,CL
129,69.928,1000.863,CL
130,69.732,1000.875,CL
131,69.533,1000.887,CL
132,69.332,1000.9,CL
133,69.129,1000.912,CL
134,68.924,1000.924,CL
135,68.716,1000.936,CL
136,68.507,1000.948,CL
137,68.296,1000.96,CL
138,68.083,1000.973,CL
139,67.868,1000.985,CL
140,67.652,1000.997,CL
141,67.434,1001.01,CL
142,67.215,1001.022,CL
143,66.994,1001.034,CL
144,66.772,1001.047,CL
145,66.549,1001.059,CL
146,66.324,1001.071,CL
147,66.099,1001.084,CL
148,65.872,1001.096,CL
149,65.645,1001.109,CL
150,65.417,1001.121,CL
151,65.188,1001.133,CL
152,64.958,1001.146,CL
153,64.728,1001.158,CL
154,64.497,1001.17,CL
155,64.266,1001.183,CL
156,64.035,1001.195,CL
157,63.803,1001.208,CL
158,63.571,1001.22,CL
159,63.339,1001.232,CL
160,63.107,1001.244,CL
161,62.875,1001.257,CL
162,62.643,1001.269,CL
163,62.411,1001.281,CL
164,62.18,1001.293,CL
165,61.948,1001.306,CL
166,61.718,1001.318,CL
167,61.488,1001.33,CL
168,61.258,1001.342,CL
169,61.029,1001.354,CL
170,60.801,1001.366,CL
171,60.573,1001.378,CL
172,60.346,1001.39,CL
173,60.121,1001.402,CL
174,59.896,1001.414,CL
175,59.672,1001.425,CL
176,59.45,1001.437,CL
177,59.229,1001.449,CL
178,59.008,1001.461,CL
179,58.79,1001.472,CL
180,58.573,1001.484,CL
181,58.357,1001.495,CL
182,58.142,1001.507,CL
183,57.93,1001.518,CL
184,57.719,1001.53,CL
185,57.51,1001.541,CL
186,57.302,1001.552,CL
187,57.096,1001.563,CL
188,56.893,1001.574,CL
189,56.691,1001.586,CL
190,56.491,1001.597,CL
191,56.294,1001.607,CL
192,56.098,1001.618,CL
193,55.905,1001.629,CL
194,55.714,1001.631,CL
195,55.526,1001.633,CL
196,55.34,1001.635,CL
197,55.156,1001.637,CL
198,54.975,1001.639,CL
199,54.796,1001.641,CL
200,54.62,1001.643,CL
201,54.446,1001.645,CL
202,54.276,1001.647,CL
203,54.108,1001.649,CL
204,53.942,1001.651,CL
205,53.78,1001.653,CL
206,53.62,1001.655,CL
207,53.464,1001.657,CL
208,53.31,1001.659,CL
209,53.16,1001.661,CL
210,53.012,1001.664,CL
211,52.868,1001.666,CL
212,52.727,1001.668,CL
213,52.589,1001.67,CL
214,52.454,1001.672,CL
215,52.322,1001.675,CL
216,52.194,1001.677,CL
217,52.069,1001.679,CL
218,51.948,1001.681,CL
219,51.83,1001.684,CL
220,51.715,1001.686,CL
221,51.604,1001.688,CL
222,51.496,1001.69,CL
223,51.392,1001.692,CL
224,51.291,1001.694,CL
225,51.195,1001.696,CL
226,51.101,1001.698,CL
227,51.011,1001.7,CL
228,50.925,1001.702,CL
229,50.843,1001.704,CL
230,50.765,1001.706,CL
231,50.69,1001.708,CL
232,50.619,1001.71,CL
233,50.551,1001.712,CL
234,50.488,1001.713,CL
235,50.428,1001.715,CL
236,50.372,1001.717,CL
237,50.32,1001.718,CL
238,50.272,1001.72,CL
239,50.228,1001.721,CL
240,50.188,1001.723,CL
241,50.151,1001.724,CL
242,50.119,1001.725,CL
243,50.09,1001.727,CL
244,50.065,1001.728,CL
245,50.045,1001.729,CL
246,50.028,1001.73,CL
247,50.015,1001.731,CL
248,50.006,1001.732,CL
249,50.001,1001.733,CL
250,50.0,1001.733,CL
251,50.003,1001.734,CL
252,50.01,1001.734,CL
253,50.021,1001.735,CL
254,50.036,1001.735,CL
255,50.054,1001.735,CL
256,50.077,1001.735,CL
257,50.104,1001.736,CL
258,50.134,1001.735,CL
259,50.169,1001.735,CL
260,50.207,1001.735,CL
261,50.25,1001.735,CL
262,50.296,1001.734,CL
263,50.346,1001.734,CL
264,50.4,1001.733,CL
265,50.458,1001.732,CL
266,50.519,1001.731,CL
