X,Z
0,1001.0
1,1001.0159187021509
2,1001.0317123615768
3,1001.0473797276471
4,1001.0629195818196
5,1001.0783307348183
6,1001.0936120238284
7,1001.1087623097155
8,1001.1237804742769
9,1001.1386654175319
10,1001.1534160550597
11,1001.1680313153901
12,1001.1825101374559
13,1001.1968514681124
14,1001.2110542597308
15,1001.2251174678711
16,1001.239040049042
17,1001.2528209585515
18,1001.2664591484543
19,1001.2799535656004
20,1001.2933031497909
21,1001.3065068320432
22,1001.3195635329703
23,1001.3324721612776
24,1001.345231612381
25,1001.3578407671466
26,1001.3702984907572
27,1001.3826036317047
28,1001.3947550209115
29,1001.406751470981
30,1001.4185917755789
31,1001.4302747089431
32,1001.4417990255248
33,1001.4531634597579
34,1001.4643667259573
35,1001.4754075183433
36,1001.4862845111916
37,1001.4969963591049
38,1001.5075416974066
39,1001.5179191426512
40,1001.5281272932483
41,1001.5381647301991
42,1001.5480300179397
43,1001.557721705287
44,1001.5672383264853
45,1001.5765784023458
46,1001.5857404414783
47,1001.5947229416058
48,1001.6035243909618
49,1001.6121432697604
50,1001.6205780517383
51,1001.6288272057592
52,1001.6368891974787
53,1001.6447624910614
54,1001.6524455509463
55,1001.6599368436534
56,1001.6672348396277
57,1001.6743380151117
58,1001.6812448540452
59,1001.6879538499817
60,1001.6944635080198
61,1001.7007723467418
62,1001.7068789001547
63,1001.7127817196277
64,1001.718479375822
65,1001.7239704606054
66,1001.72925358895
67,1001.7343274008044
68,1001.7391905629386
69,1001.743841770754
70,1001.7482797500579
71,1001.7525032587939
72,1001.7565110887275
73,1001.7603020670807
74,1001.7638750581141
75,1001.7672289646503
76,1001.770362729538
77,1001.7732753370519
78,1001.7759658142269
79,1001.7784332321223
80,1001.7806767070163
81,1001.7826954015253
82,1001.7844885256505
83,1001.786055337745
84,1001.7873951454046
85,1001.7885073062793
86,1001.7893912288035
87,1001.790046372847
88,1001.7904722502838
89,1001.7906684254808
90,1001.7906345157043
91,1001.7903701914466
92,1001.7898751766727
93,1001.7891492489863
94,1001.7881922397198
95,1001.7870040339452
96,1001.7855845704107
97,1001.7839338414028
98,1001.7820518925371
99,1001.7799388224782
100,1001.7775947825929
101,1001.775019976537
102,1001.7722146597802
103,1001.7691791390702
104,1001.7659137718404
105,1001.7624189655623
106,1001.7586951770476
107,1001.7547429117013
108,1001.7505627227318
109,1001.7461552103174
110,1001.7415210207366
111,1001.7366608454632
112,1001.7315754202314
113,1001.726265524072
114,1001.7207319783267
115,1001.7149756456412
116,1001.7089974289423
117,1001.7027982704019
118,1001.6963791503921
119,1001.6897410864337
120,1001.6828851321436
121,1001.6758123761822
122,1001.6685239412058
123,1001.6610209828268
124,1001.6533046885846
125,1001.64537627693
126,1001.6372369962276
127,1001.6288881237762
128,1001.6203309648533
129,1001.6115668517838
130,1001.6025971430347
131,1001.5934232223422
132,1001.5840464978671
133,1001.5744684013862
134,1001.5646903875175
135,1001.5547139329831
136,1001.5445405359085
137,1001.5341717151637
138,1001.5236090097424
139,1001.512853978183
140,1001.5019081980317
141,1001.4907732653469
142,1001.4794507942458
143,1001.4679424164942
144,1001.4562497811377
145,1001.4443745541744
146,1001.4323184182695
147,1001.4200830725101
148,1001.4076702321993
149,1001.3950816286895
150,1001.382319009252
151,1001.3693841369842
152,1001.356278790749
153,1001.3430047651487
154,1001.3295638705295
155,1001.3159579330137
156,1001.3021887945611
157,1001.2882583130528
158,1001.2741683623997
159,1001.2599208326692
160,1001.2455176302318
161,1001.230960677921
162,1001.2162519152073
163,1001.2013932983826
164,1001.186386800751
165,1001.171234412826
166,1001.1559381425292
167,1001.1405000153893
168,1001.1249220747384
169,1001.109206381902
170,1001.0933550163825
171,1001.0773700760311
172,1001.0612536772076
173,1001.0450079549246
174,1001.0286350629741
175,1001.0121371740352
176,1000.995516479759
177,1000.9787751908302
178,1000.9619155370032
179,1000.9449397671104
