X,Z
0,999.0
1,998.9817368909733
2,998.9635861272069
3,998.9455512220258
4,998.9276356676015
5,998.9098429339999
6,998.8921764682359
7,998.8746396933352
8,998.8572360074047
9,998.8399687827098
10,998.822841364761
11,998.8058570714093
12,998.7890191919504
13,998.7723309862396
14,998.7557956838151
15,998.7394164830334
16,998.7231965502143
17,998.7071390187972
18,998.6912469885093
19,998.6755235245453
20,998.6599716567588
21,998.6445943788672
22,998.6293946476682
23,998.6143753822697
24,998.5995394633344
25,998.5848897323355
26,998.570428990829
27,998.5561599997385
28,998.5420854786555
29,998.5282081051539
30,998.5145305141199
31,998.501055297097
32,998.4877850016468
33,998.4747221307254
34,998.4618691420757
35,998.4492284476362
36,998.436802412966
37,998.4245933566865
38,998.4126035499396
39,998.4008352158637
40,998.3892905290858
41,998.3779716152314
42,998.3668805504522
43,998.3560193609705
44,998.3453900226423
45,998.3349944605372
46,998.3248345485374
47,998.3149121089536
48,998.3052289121597
49,998.2957866762453
50,998.2865870666872
51,998.277631696038
52,998.2689221236346
53,998.2604598553233
54,998.252246343205
55,998.2442829853981
56,998.2365711258193
57,998.2291120539844
58,998.2219070048259
59,998.21495715853
60,998.2082636403917
61,998.2018275206882
62,998.1956498145709
63,998.189731481975
64,998.1840734275481
65,998.1786765005963
66,998.1735414950484
67,998.1686691494382
68,998.1640601469044
69,998.1597151152082
70,998.1556346267689
71,998.151819198716
72,998.1482692929595
73,998.1449853162769
74,998.1419676204173
75,998.1392165022222
76,998.1367322037631
77,998.1345149124953
78,998.1325647614286
79,998.1308818293132
80,998.1294661408419
81,998.1283176668686
82,998.1274363246409
83,998.1268219780491
84,998.1264744378896
85,998.1263934621433
86,998.1265787562684
87,998.1270299735078
88,998.1277467152099
89,998.1287285311636
90,998.1299749199467
91,998.1314853292878
92,998.1332591564407
93,998.1352957485713
94,998.1375944031581
95,998.1401543684036
96,998.1429748436575
97,998.1460549798524
98,998.1493938799499
99,998.152990599398
100,998.1568441465989
101,998.1609534833874
102,998.1653175255188
103,998.1699351431673
104,998.1748051614328
105,998.1799263608577
106,998.185297477952
107,998.1909172057264
108,998.1967841942344
109,998.2028970511218
110,998.2092543421833
111,998.2158545919269
112,998.2226962841446
113,998.2297778624895
114,998.2370977310603
115,998.2446542549895
116,998.2524457610393
117,998.2604705382014
118,998.2687268383019
119,998.2772128766112
120,998.2859268324578
121,998.294866849846
122,998.3040310380774
123,998.3134174723755
124,998.3230241945139
125,998.3328492134459
126,998.3428905059382
127,998.353146017205
128,998.3636136615452
129,998.3742913229802
130,998.3851768558934
131,998.3962680856703
132,998.4075628093393
133,998.4190587962129
134,998.4307537885287
135,998.4426455020906
136,998.4547316269089
137,998.4670098278403
138,998.479477745226
